player_id,team_id,season_id,minutes,goals,xg,assists
PLAYER_35e36d486901,TEAM_4c9385a7fe36,2223,787,0,0.022106600925326347,0
PLAYER_35e36d486901,TEAM_4c9385a7fe36,2324,1482,0,0.05441945604979992,0
PLAYER_35e36d486901,TEAM_fcf434f2763c,1920,7,0,0.0,0
PLAYER_35e36d486901,TEAM_fcf434f2763c,2021,1377,0,0.02185470052063465,0
PLAYER_35e76fc340b1,TEAM_0768f2423ea7,2223,630,2,0.9012044128030539,0
PLAYER_35ebaf9b144c,TEAM_dea56e47f1c6,2223,2,0,0.4306701719760895,0
PLAYER_35ebaf9b144c,TEAM_dea56e47f1c6,2324,2186,5,5.792876272462308,5
PLAYER_362dba3cc8f1,TEAM_9d68edb3a129,2223,2369,2,1.405716024339199,2
PLAYER_362dba3cc8f1,TEAM_9d68edb3a129,2324,2579,1,1.3213619571179152,3
PLAYER_363962d554a2,TEAM_c2e2fa2f1949,2223,1730,2,2.7671024557203054,1
PLAYER_363962d554a2,TEAM_eacf8180599d,2324,1326,2,2.2069415310397744,2
PLAYER_3639e4c059fb,TEAM_eacf8180599d,2324,392,0,0.17950765788555145,0
PLAYER_3649e1060e18,TEAM_6b4e09879584,2324,1265,0,2.303257567808032,3
PLAYER_3649e1060e18,TEAM_877ec230ef00,2223,346,0,0.0831240015104413,0
PLAYER_364b05fbbef0,TEAM_77f09e122946,2324,40,0,0.0,0
PLAYER_364c54103ea3,TEAM_7e22e34a1550,2324,23,0,0.0,0
PLAYER_3668040e6c66,TEAM_067f1983214f,2223,870,0,0.4298934983089566,0
PLAYER_36729711a30c,TEAM_4fe0d5ea4982,1920,1501,1,2.285591933876276,3
PLAYER_36729711a30c,TEAM_86026961dc19,2021,496,1,0.7673559691756964,2
PLAYER_36729711a30c,TEAM_e682d15ca334,2223,2765,4,6.4268809938803315,6
PLAYER_36729711a30c,TEAM_e682d15ca334,2324,2756,3,5.155889482237399,7
PLAYER_3673077398c3,TEAM_44f0dac82a10,1920,1466,0,0.2944824043661356,0
PLAYER_3673077398c3,TEAM_44f0dac82a10,2021,260,0,0.0,0
PLAYER_36949e8f3db2,TEAM_6b4e09879584,1920,1917,0,0.24172380194067955,0
PLAYER_36949e8f3db2,TEAM_6b4e09879584,2021,2387,1,0.36865599919110537,1
PLAYER_36985d82f86f,TEAM_b6527b7c416d,1920,1045,3,4.138953751884401,2
PLAYER_36985d82f86f,TEAM_b6527b7c416d,2021,723,3,2.9830773063004017,0
PLAYER_36a1c25d8e02,TEAM_6ab8c071842e,2324,117,0,0.0,0
PLAYER_36bbbd878e49,TEAM_4fe0d5ea4982,2223,1710,6,3.7890949305146933,3
PLAYER_36bbbd878e49,TEAM_4fe0d5ea4982,2324,68,0,0.0,0
PLAYER_36bbbd878e49,TEAM_e89405668e5e,1920,2284,17,10.752354852855206,16
PLAYER_36bbbd878e49,TEAM_e89405668e5e,2021,2083,8,6.7544827070087194,11
PLAYER_36bbbd878e49,TEAM_e89405668e5e,2324,983,2,1.284897806122899,2
PLAYER_36da11dd270e,TEAM_6ab8c071842e,2324,2,0,0.0,0
PLAYER_36ef3b9aa09d,TEAM_12f8036a9d02,1920,2400,0,0.0,0
PLAYER_36ef3b9aa09d,TEAM_12f8036a9d02,2021,3150,0,0.0,0
PLAYER_36f0087b6782,TEAM_72fa0f931828,2223,1824,6,5.534616737626493,0
PLAYER_36f4f83d5b76,TEAM_7c6483ddcd99,1920,523,1,0.8436208982020617,0
PLAYER_36f4f83d5b76,TEAM_9d68edb3a129,1920,201,0,0.0,0
PLAYER_36f4f83d5b76,TEAM_ed8b38fd3ef9,2324,2171,0,0.4694110434502363,2
PLAYER_36f4f83d5b76,TEAM_fcf434f2763c,2021,2334,1,1.4005271373316646,0
PLAYER_36f4f83d5b76,TEAM_fcf434f2763c,2223,3060,0,1.4208861012011766,0
PLAYER_36fca1e3e860,TEAM_542f97727d82,1920,107,0,0.06586790084838867,0
PLAYER_36fdd7a12612,TEAM_442a6ee7fbed,2324,3060,0,0.0,0
PLAYER_36fe748d1139,TEAM_7ec8336709bf,2324,234,0,0.24322540313005447,2
PLAYER_36fe748d1139,TEAM_b89dc80fb627,1920,2647,2,1.2743014078587294,5
PLAYER_36fe748d1139,TEAM_b89dc80fb627,2021,2185,2,2.4506933353841305,10
PLAYER_36fe748d1139,TEAM_b89dc80fb627,2223,2097,1,1.2184922704473138,3
PLAYER_370cbf2c249a,TEAM_5e46c1572ad1,2021,765,4,2.311332104727626,2
PLAYER_370d78e7e56a,TEAM_dd0cb8963772,2324,744,0,0.16020814329385757,0
PLAYER_3716114b005e,TEAM_4fe0d5ea4982,2223,1841,4,5.857848301529884,2
PLAYER_3716114b005e,TEAM_4fe0d5ea4982,2324,1329,1,3.4931225115433335,1
PLAYER_372693e7ed81,TEAM_91cb315a6405,2324,416,3,2.4121735505759716,0
PLAYER_372693e7ed81,TEAM_a40b91833b1e,1920,1918,5,8.300862716510892,13
PLAYER_372693e7ed81,TEAM_a40b91833b1e,2021,1890,6,7.504059938713908,6
PLAYER_372693e7ed81,TEAM_a40b91833b1e,2223,1897,16,16.290899142622948,4
PLAYER_372a4862f0e9,TEAM_86026961dc19,2324,721,0,0.0,0
PLAYER_375d0a4d3e3f,TEAM_241ad9e24788,2223,608,5,3.9941983222961426,0
PLAYER_375d0a4d3e3f,TEAM_241ad9e24788,2324,1004,7,6.774058876559138,1
PLAYER_375d0a4d3e3f,TEAM_43b3fa47f36a,1920,1152,2,3.4070187900215387,1
PLAYER_375ec9861a8a,TEAM_f01976e2bcfb,1920,466,0,0.024231400340795517,0
PLAYER_375f02955d91,TEAM_6a5b4d7eaece,2324,1,0,0.0,0
PLAYER_376cd34d7d26,TEAM_e45c3160715a,1920,1324,0,0.0,0
PLAYER_376cd34d7d26,TEAM_e45c3160715a,2021,2520,0,0.0,0
PLAYER_376cd34d7d26,TEAM_e45c3160715a,2324,73,0,0.0,0
PLAYER_377fa4ecd0d6,TEAM_43b3fa47f36a,2223,1856,4,3.1826348397880793,1
PLAYER_3780d7ef7a05,TEAM_fbf1377c021d,2021,13,0,0.0,0
PLAYER_3782a1749751,TEAM_c6259d51849f,1920,178,0,0.08684220165014267,0
PLAYER_3782a1749751,TEAM_c6259d51849f,2021,489,0,0.07887360081076622,1
PLAYER_3791f1775b72,TEAM_9804359174c5,2223,897,0,0.12025740183889866,1
PLAYER_3791f1775b72,TEAM_fbf1377c021d,2021,396,0,0.13754889834672213,2
PLAYER_3793c93fb91c,TEAM_9c83551a3163,1920,2788,1,2.590252754278481,0
PLAYER_3793c93fb91c,TEAM_9c83551a3163,2021,2727,1,1.0478398278355598,3
PLAYER_3793c93fb91c,TEAM_9c83551a3163,2223,2828,0,1.586585677228868,1
PLAYER_3793c93fb91c,TEAM_9c83551a3163,2324,2340,1,0.8550013126805425,1
PLAYER_37990c901f2e,TEAM_1598378f803b,2324,1416,0,0.36630552262067795,0
PLAYER_37990c901f2e,TEAM_c5e3b1a22889,1920,2946,0,0.8434722889214754,0
PLAYER_37990c901f2e,TEAM_c5e3b1a22889,2223,1742,0,0.6119303070008755,0
PLAYER_37aa236d7be4,TEAM_6f579b2fc0eb,2324,3025,7,5.6392913637682796,7
PLAYER_37aa236d7be4,TEAM_9aaa9b076f30,1920,3420,5,7.061389023438096,3
PLAYER_37aa236d7be4,TEAM_9aaa9b076f30,2021,3420,8,5.442037345841527,7
PLAYER_37aa236d7be4,TEAM_9aaa9b076f30,2223,3378,9,5.408911099657416,4
PLAYER_37b95de2add4,TEAM_ebffa599f435,1920,2520,0,0.0,0
PLAYER_37c4877d0278,TEAM_c2e2fa2f1949,2223,573,0,0.3184853848069906,0
PLAYER_37c4877d0278,TEAM_c2e2fa2f1949,2324,1914,0,0.4602995403110981,1
PLAYER_37cdad51b999,TEAM_d177b4d1d9e6,1920,2254,4,1.184689113870263,5
PLAYER_37cdad51b999,TEAM_d177b4d1d9e6,2021,1710,1,1.1357970889657736,1
PLAYER_37cdad51b999,TEAM_d177b4d1d9e6,2223,2084,0,0.8594531016424298,2
PLAYER_37d7e22f8749,TEAM_73e8a96d9b7d,1920,1991,1,0.06384260207414627,0
PLAYER_37d7e22f8749,TEAM_73e8a96d9b7d,2021,1118,0,0.17545229475945234,2
PLAYER_37d9c7a922a8,TEAM_f533517bbac7,1920,2507,0,1.1393358809873462,0
PLAYER_37e838194972,TEAM_7c6483ddcd99,1920,501,0,0.8323815148323774,2
PLAYER_37e838194972,TEAM_7c6483ddcd99,2021,1763,3,1.9591308692470193,2
PLAYER_37e838194972,TEAM_7c6483ddcd99,2223,1874,1,0.813063396140933,2
PLAYER_37e838194972,TEAM_7c6483ddcd99,2324,1609,2,3.5676626646891236,0
PLAYER_37f42f66a646,TEAM_9aaa9b076f30,1920,401,0,0.2958714999258518,2
PLAYER_37f42f66a646,TEAM_9aaa9b076f30,2021,174,0,0.04609239846467972,0
PLAYER_37ff98eea500,TEAM_f4d5efdac37f,2324,197,0,0.2915826556272805,1
PLAYER_38013c4baa27,TEAM_a1b89dc3034e,2223,980,0,0.8603933043777943,1
PLAYER_38013c4baa27,TEAM_c2e2fa2f1949,2324,2639,0,0.9273026809096336,1
PLAYER_380b07b420f6,TEAM_f4d5efdac37f,1920,1035,3,2.184974259696901,1
PLAYER_380b07b420f6,TEAM_f4d5efdac37f,2021,1424,2,2.015110921114683,3
PLAYER_380b07b420f6,TEAM_f4d5efdac37f,2223,2562,3,3.445598446764052,1
PLAYER_380b07b420f6,TEAM_f4d5efdac37f,2324,1370,2,1.8823988568037748,2
PLAYER_380b8142ca43,TEAM_5e0fb1614a5f,1920,1002,2,0.3529553022235632,2
PLAYER_380b8142ca43,TEAM_5e0fb1614a5f,2021,2141,3,1.5304817156866193,2
PLAYER_380b8142ca43,TEAM_81bd8fe38f89,2223,772,1,1.0766875464469194,0
PLAYER_382ad7ee0f5d,TEAM_442a6ee7fbed,2324,2042,1,1.8804494012147188,1
PLAYER_3833e69213e2,TEAM_e89405668e5e,1920,1505,11,9.104644790291786,5
PLAYER_3833e69213e2,TEAM_e89405668e5e,2021,2313,8,11.01892376691103,6
PLAYER_3833e69213e2,TEAM_e89405668e5e,2223,1349,6,6.243561610579491,4
PLAYER_3833e69213e2,TEAM_e89405668e5e,2324,1625,6,7.890434369444847,6
PLAYER_383664e1b394,TEAM_5e46c1572ad1,2021,118,0,0.0,1
PLAYER_38523f70ebab,TEAM_6a5b4d7eaece,2021,1609,0,0.06644199974834919,1
PLAYER_385e426c463d,TEAM_81bd8fe38f89,1920,909,1,0.4752934016287327,0
PLAYER_385e426c463d,TEAM_81bd8fe38f89,2021,1606,2,1.419318387284875,3
PLAYER_385e426c463d,TEAM_81bd8fe38f89,2223,144,0,0.0,0
PLAYER_385e426c463d,TEAM_81bd8fe38f89,2324,68,0,0.01140260137617588,0
PLAYER_385e426c463d,TEAM_a40b91833b1e,1920,1217,0,0.7345904018729925,0
PLAYER_387e40208ab9,TEAM_44e85137b5e3,2324,2813,1,2.3810415733605623,2
PLAYER_389340d51060,TEAM_79547f4c93f5,2021,1,0,0.038109198212623596,0
PLAYER_389340d51060,TEAM_a40b91833b1e,2324,2738,8,7.734520580619574,11
PLAYER_389a1a177bc2,TEAM_dd0cb8963772,2324,73,0,0.0,0
PLAYER_38a18868e501,TEAM_12f8036a9d02,2223,1315,1,0.6360347084701061,0
PLAYER_38a9bd856dc9,TEAM_56fa61271474,1920,2253,10,11.589199660345912,2
PLAYER_38bed4acd491,TEAM_cf7d174aab98,2223,1878,1,0.9533305000513792,2
PLAYER_38c2d2744676,TEAM_b7827ac08e1e,1920,1810,0,0.12348960340023041,0
PLAYER_38c2d2744676,TEAM_b7827ac08e1e,2021,505,0,0.0,1
PLAYER_38c2d2744676,TEAM_b7827ac08e1e,2223,1474,0,0.06837129779160023,1
PLAYER_38c2f496c9ca,TEAM_2df826f79eb1,2021,1557,0,0.4494059905409813,2
PLAYER_38c2f496c9ca,TEAM_c8847a8caa59,2324,1152,0,0.2525317771360278,4
PLAYER_38c2f496c9ca,TEAM_eacf8180599d,2223,277,0,0.0,1
PLAYER_38cb0b27bc34,TEAM_877ec230ef00,1920,82,0,0.0,0
PLAYER_38cb0b27bc34,TEAM_877ec230ef00,2021,31,0,0.06504599750041962,0
PLAYER_38cb0b27bc34,TEAM_877ec230ef00,2223,1177,0,0.13758847769349813,1
PLAYER_38cb0b27bc34,TEAM_877ec230ef00,2324,1499,1,1.0531192943453789,1
PLAYER_38ce80e4ad11,TEAM_02c9d3057955,1920,1222,5,4.147476998157799,1
PLAYER_38ce80e4ad11,TEAM_02c9d3057955,2021,2671,7,6.9841454438865185,5
PLAYER_38d6de4eae14,TEAM_43b3fa47f36a,2223,90,0,0.03821000084280968,0
PLAYER_38e34cf6cb84,TEAM_071401cbfdeb,1920,2970,1,2.399692304432392,1
PLAYER_38e34cf6cb84,TEAM_071401cbfdeb,2021,2520,1,1.4035872188396752,0
PLAYER_38e34cf6cb84,TEAM_071401cbfdeb,2223,1341,1,0.9951024046167731,0
PLAYER_38e34cf6cb84,TEAM_dea56e47f1c6,2324,1276,0,0.5659955367445946,0
PLAYER_38e4f88b0ded,TEAM_e89405668e5e,1920,1027,1,0.23321660421788692,0
PLAYER_38e4f88b0ded,TEAM_fa62d078dc3d,2223,1892,1,0.9302280703559518,0
PLAYER_38e4f88b0ded,TEAM_fa62d078dc3d,2324,2774,2,2.3818776588886976,3
PLAYER_38f25b8d4b8c,TEAM_e91db6384e84,1920,1255,3,2.929864052683115,1
PLAYER_38f65a8e9ee9,TEAM_2df826f79eb1,2021,2231,3,5.055751647800207,1
PLAYER_38f65a8e9ee9,TEAM_4c9385a7fe36,2223,888,0,0.3336095353588462,0
PLAYER_38f65a8e9ee9,TEAM_4c9385a7fe36,2324,1826,4,3.3743705889210105,2
PLAYER_38fcbea68142,TEAM_65f982fe6bbe,2223,9,0,0.0,0
PLAYER_38ff117f310d,TEAM_542f97727d82,1920,900,0,0.0,0
PLAYER_38ff117f310d,TEAM_7de2ea1db4ab,2021,90,0,0.0,0
PLAYER_39079ea6fc5e,TEAM_2ed1d11e69ec,1920,1381,0,1.0911893881857395,1
PLAYER_39079ea6fc5e,TEAM_2ed1d11e69ec,2021,961,2,0.792506193742156,0
PLAYER_39079ea6fc5e,TEAM_db31870d6e03,2223,975,1,0.9882051516324282,3
PLAYER_39079ea6fc5e,TEAM_db31870d6e03,2324,8,0,0.02551763504743576,0
PLAYER_390ef76d5c5e,TEAM_8c34b2098b9a,2324,459,0,0.17078837379813194,0
PLAYER_391bd704561f,TEAM_05ebfc6b3100,1920,1,0,0.0,0
PLAYER_391ca87c39f3,TEAM_0d8b1c61ffa5,2223,3409,2,1.2055919878184795,3
PLAYER_391ca87c39f3,TEAM_883f82d706b0,2324,1377,1,0.8616898478940129,5
PLAYER_391f2dff858b,TEAM_071401cbfdeb,1920,2873,3,1.3182492069900036,4
PLAYER_391f2dff858b,TEAM_071401cbfdeb,2021,2145,2,1.1231345757842064,1
PLAYER_391f2dff858b,TEAM_071401cbfdeb,2223,99,0,0.0,0
PLAYER_3956a9f535b2,TEAM_12f8036a9d02,1920,1505,3,2.2750694882124662,1
PLAYER_3956a9f535b2,TEAM_8ebc1c326244,2324,556,1,2.6092693097889423,0
PLAYER_3956b25e4ed5,TEAM_5594ee48915b,2223,57,0,0.09043300151824951,0
PLAYER_39703fffe36b,TEAM_3f1cc21a48f7,1920,136,0,0.22686179727315903,0
PLAYER_39783899b292,TEAM_7c6483ddcd99,2223,1753,0,1.2341561932116747,1
PLAYER_39783899b292,TEAM_7c6483ddcd99,2324,1996,0,0.8373203622177243,0
PLAYER_3989e37e2d8c,TEAM_4c9385a7fe36,2223,16,0,0.0,0
PLAYER_399a82e815c5,TEAM_877ec230ef00,2021,33,0,0.0,0
PLAYER_399a82e815c5,TEAM_877ec230ef00,2223,303,0,1.17804691568017,0
PLAYER_399a82e815c5,TEAM_b697bcbc59a1,2324,2029,1,2.9996081022545695,1
PLAYER_39a397f659ba,TEAM_4883098e921f,2223,1941,7,4.690953841432929,4
PLAYER_39a397f659ba,TEAM_4883098e921f,2324,2150,6,6.214204024523497,3
PLAYER_39afb23de29a,TEAM_9aaa9b076f30,2223,1224,2,2.054455615580082,0
PLAYER_39cac2f571bc,TEAM_6b4e09879584,2324,5,0,0.0,0
PLAYER_39d162f28534,TEAM_fcf434f2763c,2021,588,0,1.2236584015190601,2
PLAYER_39d8b0898041,TEAM_562b4e3ffd62,2021,2055,1,1.005526385270059,1
PLAYER_39d8b0898041,TEAM_97607351b632,2223,297,0,0.09454640187323093,0
PLAYER_39efb3255328,TEAM_dd0cb8963772,2324,259,0,0.2691512666642666,0
PLAYER_39f1f8858e14,TEAM_6f579b2fc0eb,1920,270,0,0.01531479973345995,0
PLAYER_39f1f8858e14,TEAM_6f579b2fc0eb,2021,506,1,0.4844093881547451,0
PLAYER_39f1f8858e14,TEAM_6f579b2fc0eb,2223,845,0,0.08382507413625717,0
PLAYER_39f1f8858e14,TEAM_6f579b2fc0eb,2324,509,0,0.21550948731601238,0
PLAYER_3a01594d1ca6,TEAM_3f1cc21a48f7,1920,1831,0,0.43057388439774513,0
PLAYER_3a01594d1ca6,TEAM_3f1cc21a48f7,2021,546,1,0.3244290053844452,1
PLAYER_3a0609c1cb39,TEAM_fa62d078dc3d,1920,51,0,1.1421496085822582,0
PLAYER_3a0f16b798ae,TEAM_4883098e921f,2223,529,0,0.39138801116496325,1
PLAYER_3a0f16b798ae,TEAM_4883098e921f,2324,286,1,2.204937173984945,0
PLAYER_3a0f16b798ae,TEAM_5bd695b9b030,1920,79,0,0.0,0
PLAYER_3a0f16b798ae,TEAM_6503b52229f7,2021,951,2,2.0234119072556496,3
PLAYER_3a26b0b2ea83,TEAM_56fa61271474,1920,3420,0,0.34580400586128235,0
PLAYER_3a3a9bea36c2,TEAM_f01976e2bcfb,1920,3150,2,1.175162992440164,6
PLAYER_3a3a9bea36c2,TEAM_f01976e2bcfb,2021,3412,3,1.0059907007962465,3
PLAYER_3a6a0ff45ea8,TEAM_7c978763ccd2,1920,540,0,0.0,0
PLAYER_3a6a0ff45ea8,TEAM_7c978763ccd2,2021,2309,2,0.2554957326501608,0
PLAYER_3a77fcfc146d,TEAM_fcf434f2763c,2021,51,0,0.11819879710674286,0
PLAYER_3a8707da22fe,TEAM_05ebfc6b3100,2223,1320,0,0.11245439946651459,1
PLAYER_3a8707da22fe,TEAM_05ebfc6b3100,2324,706,0,0.2772597037255764,0
PLAYER_3a8a328a5eab,TEAM_241ad9e24788,2324,1569,1,2.5668053859844804,2
PLAYER_3a94c446e4af,TEAM_9d68edb3a129,2223,18,0,0.04043630138039589,0
PLAYER_3a9aff0946fd,TEAM_fbf1377c021d,1920,2210,1,0.5804112944751978,1
PLAYER_3a9aff0946fd,TEAM_fbf1377c021d,2021,2787,1,1.8541742395609617,0
PLAYER_3a9aff0946fd,TEAM_fbf1377c021d,2223,2493,2,0.9555203001946211,1
PLAYER_3aa05db8632c,TEAM_067f1983214f,2223,1317,2,1.9607252003625035,2
PLAYER_3aa05db8632c,TEAM_12f8036a9d02,1920,1227,2,1.8323809076100588,3
PLAYER_3aa35d08a739,TEAM_02c9d3057955,2021,29,0,0.06699129939079285,0
PLAYER_3aab7c7a76b7,TEAM_f01976e2bcfb,2021,33,0,0.0,0
PLAYER_3aac732eacd5,TEAM_801c70f52ad1,2021,302,0,0.0,0
PLAYER_3abe1f0eea25,TEAM_5a83a577095c,2021,808,0,0.06194189935922623,0
PLAYER_3ad4a56078c6,TEAM_4c9d0b57bda0,1920,1748,0,0.5511410525068641,0
PLAYER_3ad4a56078c6,TEAM_4c9d0b57bda0,2021,1768,0,1.018638700246811,0
PLAYER_3ad4a56078c6,TEAM_4c9d0b57bda0,2223,2419,2,2.6335246935486794,1
PLAYER_3ad4a56078c6,TEAM_4c9d0b57bda0,2324,1321,0,0.38444170728325844,0
PLAYER_3ad7bd775655,TEAM_b7d26292c9d7,2223,571,0,0.31729363091289997,0
PLAYER_3ad7bd775655,TEAM_b7d26292c9d7,2324,1065,1,0.574148784391582,1
PLAYER_3aebda9d1a8d,TEAM_ba5feb35eabd,2324,1705,1,0.676932604983449,4
PLAYER_3aebda9d1a8d,TEAM_f533517bbac7,1920,1069,1,1.373477816581726,0
PLAYER_3aebda9d1a8d,TEAM_f533517bbac7,2223,215,0,0.05103731155395508,0
PLAYER_3af85283feb5,TEAM_2e92d188dbdb,2021,1368,1,0.851187301799655,0
PLAYER_3af85283feb5,TEAM_2e92d188dbdb,2223,262,0,0.012832099571824074,0
PLAYER_3af85283feb5,TEAM_eacf8180599d,2324,357,0,0.0,0
PLAYER_3af85283feb5,TEAM_fcf434f2763c,1920,1965,1,1.4404251016676426,0
PLAYER_3b07d29892d8,TEAM_c8847a8caa59,2324,2748,0,0.0,0
PLAYER_3b07d29892d8,TEAM_eacf8180599d,1920,180,0,0.0,0
PLAYER_3b12892b48f3,TEAM_c9d17f89209f,1920,2,0,0.0,0
PLAYER_3b1674e43d98,TEAM_241ad9e24788,2021,145,1,0.5483440086245537,1
PLAYER_3b1674e43d98,TEAM_241ad9e24788,2223,1403,1,2.609783612191677,3
PLAYER_3b1674e43d98,TEAM_241ad9e24788,2324,1508,4,3.3974218741059303,2
PLAYER_3b19ffa92068,TEAM_05ebfc6b3100,1920,183,0,0.0,0
PLAYER_3b19ffa92068,TEAM_05ebfc6b3100,2021,1291,0,0.30801629833877087,1
PLAYER_3b19ffa92068,TEAM_05ebfc6b3100,2223,3310,0,1.4871823685243726,0
PLAYER_3b19ffa92068,TEAM_05ebfc6b3100,2324,3420,2,2.598186601884663,0
PLAYER_3b2503b08766,TEAM_16ba4bec9c54,1920,760,0,0.18322479911148548,0
PLAYER_3b2503b08766,TEAM_16ba4bec9c54,2021,703,0,0.07373149879276752,0
PLAYER_3b29d492b555,TEAM_a1b89dc3034e,1920,2708,3,3.246660316362977,2
PLAYER_3b29d492b555,TEAM_a1b89dc3034e,2021,2365,5,3.17262190207839,3
PLAYER_3b29d492b555,TEAM_a1b89dc3034e,2223,713,2,1.2098406441509724,1
PLAYER_3b29d492b555,TEAM_a1b89dc3034e,2324,374,1,0.5842749997973442,2
PLAYER_3b31b2d0848d,TEAM_4883098e921f,2324,2831,3,3.7091642525047064,0
PLAYER_3b31b2d0848d,TEAM_9804359174c5,2223,692,1,0.27775995433330536,0
PLAYER_3b56af642032,TEAM_43b3fa47f36a,1920,1368,2,2.450207768008113,0
PLAYER_3b56af642032,TEAM_964a8bed31d6,2223,2655,3,1.2890831651166081,0
PLAYER_3b56af642032,TEAM_964a8bed31d6,2324,1695,5,2.9714528992772102,2
PLAYER_3b5701ee956b,TEAM_fa62d078dc3d,1920,1018,0,0.6680846847593784,0
PLAYER_3b5701ee956b,TEAM_fa62d078dc3d,2021,260,0,0.4743940979242325,0
PLAYER_3b5701ee956b,TEAM_fa62d078dc3d,2223,99,0,0.0,0
PLAYER_3b5701ee956b,TEAM_fa62d078dc3d,2324,18,0,0.0,0
PLAYER_3b601a438c14,TEAM_c9d2b9e64329,1920,619,0,1.3726007118821144,3
PLAYER_3b601a438c14,TEAM_c9d2b9e64329,2021,1841,5,2.393365220166743,2
PLAYER_3b601a438c14,TEAM_d4135c970cec,2223,2566,0,0.33429855294525623,0
PLAYER_3b601a438c14,TEAM_d4135c970cec,2324,2025,2,1.593154071830213,0
PLAYER_3b6d6cdb88a1,TEAM_562b4e3ffd62,2021,1048,0,0.14271694142371416,1
PLAYER_3b7a4af66ea2,TEAM_4883098e921f,2223,2080,1,2.024175141006708,4
PLAYER_3b7a4af66ea2,TEAM_c2508e3ef800,2324,2523,2,1.9476461745798588,3
PLAYER_3b7ac639cc65,TEAM_9aaa9b076f30,2223,1,0,0.0,0
PLAYER_3ba22acfc4ce,TEAM_fbf1377c021d,2324,1788,0,0.15304630994796753,1
PLAYER_3ba99079336e,TEAM_241ad9e24788,2021,1288,7,6.373287120833993,3
PLAYER_3ba99079336e,TEAM_fb841bd9881d,2223,1890,7,7.395940683782101,3
PLAYER_3ba99079336e,TEAM_fb841bd9881d,2324,2185,10,9.685840448364615,1
PLAYER_3bbb5dff1faf,TEAM_fbf1377c021d,1920,1246,3,4.309609513729811,1
PLAYER_3bbb5dff1faf,TEAM_fbf1377c021d,2021,666,2,5.143586440011859,2
PLAYER_3bbb5dff1faf,TEAM_fbf1377c021d,2223,599,2,1.449692104011774,1
PLAYER_3bbcf79aa788,TEAM_3d8b9c6d5205,2021,30,0,0.0,0
PLAYER_3bbcf79aa788,TEAM_77f09e122946,1920,252,0,0.5660969950258732,0
PLAYER_3bc61fd1d12c,TEAM_9c83551a3163,2021,115,0,0.6501950174570084,0
PLAYER_3be663d68f2d,TEAM_7e22e34a1550,1920,2689,1,3.5264706667512655,2
PLAYER_3be663d68f2d,TEAM_7e22e34a1550,2021,920,0,0.09048389084637165,0
PLAYER_3bfbd74730bf,TEAM_c2508e3ef800,2223,138,0,1.5902240723371506,0
PLAYER_3bffb2ced5c3,TEAM_1b30f30e7791,2223,594,5,5.5473707262426615,0
PLAYER_3bffb2ced5c3,TEAM_475dba866b92,2324,2135,18,17.09328974597156,10
PLAYER_3c03caf2c10a,TEAM_41a7484a081a,1920,2228,3,2.3693599672988057,5
PLAYER_3c03caf2c10a,TEAM_41a7484a081a,2021,1771,1,0.1308334982022643,2
PLAYER_3c03caf2c10a,TEAM_41a7484a081a,2223,2054,1,2.2144710374996066,4
PLAYER_3c03caf2c10a,TEAM_41a7484a081a,2324,2080,2,0.8386915270239115,5
PLAYER_3c1c28955293,TEAM_7c6483ddcd99,1920,989,1,0.5155332032591105,2
PLAYER_3c20944eb41e,TEAM_fbf1377c021d,1920,1,0,0.0,0
PLAYER_3c43dd0fc616,TEAM_cfe25cab4aee,1920,1838,1,0.33788249269127846,0
PLAYER_3c4774766d60,TEAM_6503b52229f7,1920,64,0,0.032219298183918,1
PLAYER_3c5590aa20fe,TEAM_19851b24a8ad,1920,1855,1,2.271270618773997,2
PLAYER_3c5590aa20fe,TEAM_19851b24a8ad,2021,1882,2,2.0844308882951736,6
PLAYER_3c5590aa20fe,TEAM_19851b24a8ad,2223,951,4,2.1176350452005863,1
PLAYER_3c5590aa20fe,TEAM_19851b24a8ad,2324,1412,1,2.392204888164997,4
PLAYER_3c583ce5acf0,TEAM_5a83a577095c,2021,1249,1,1.0978216975927353,0
PLAYER_3c66dae61e88,TEAM_c2508e3ef800,1920,2700,0,0.0,0
PLAYER_3c66dae61e88,TEAM_c2508e3ef800,2021,2790,0,0.0,0
PLAYER_3c66dae61e88,TEAM_c2508e3ef800,2223,3060,0,0.0,0
PLAYER_3c66dae61e88,TEAM_c2508e3ef800,2324,3060,0,0.0,1
PLAYER_3c78d70733bc,TEAM_3f1cc21a48f7,2223,1206,0,0.9947666022926569,0
PLAYER_3c78d70733bc,TEAM_3f1cc21a48f7,2324,439,0,0.8237765040248632,1
PLAYER_3c791ab3d8fb,TEAM_c9d2b9e64329,1920,3060,0,0.11565600335597992,0
PLAYER_3c791ab3d8fb,TEAM_c9d2b9e64329,2021,3009,0,0.0,0
PLAYER_3c97c8b01991,TEAM_b89dc80fb627,1920,1866,8,10.087238993495703,4
PLAYER_3caa4fefbb3f,TEAM_79547f4c93f5,2021,1,0,0.0,0
PLAYER_3cb4f6c48c7f,TEAM_c8847a8caa59,2324,230,0,0.04728211089968681,0
PLAYER_3cd5ccb2f92e,TEAM_cfe25cab4aee,1920,984,0,0.4721580035984516,0
PLAYER_3cd74db64d59,TEAM_72fa0f931828,2324,6,0,0.0,1
PLAYER_3cd93e1921e8,TEAM_19851b24a8ad,2324,32,0,0.10025206580758095,0
