id,name,birth_date,nationality,position
player_dani_rodrguez_3b7768b5ab,Dani Rodríguez,,,
player_fabri_b279b7f4d0,Fabri,,,
player_fran_gmez_d842d33473,Fran Gámez,,,
player_iddrisu_baba_a113b2c19e,Iddrisu Baba,,,
player_joan_sastre_c5fe4cd3ed,Joan Sastre,,,
player_juan_camilo_hernndez_670b939613,Juan Camilo Hernández,,,
player_lago_junior_d60f1aca4f,Lago Junior,,,
player_leonardo_koutris_9bc7ca278e,Leonardo Koutris,,,
player_luka_romero_66992593f6,Luka Romero,,,
player_lumor_agbenyenu_702cff5c31,Lumor Agbenyenu,,,
player_manolo_reina_1662ce331d,Manolo Reina,,,
player_marc_pedraza_08b2ef2546,Marc Pedraza,,,
player_martin_valjent_bfc60d4901,Martin Valjent,,,
player_miquel_parera_a4360533cb,Miquel Parera,,,
player_pablo_chavarria_71dd70f054,Pablo Chavarria,,,
player_rafael_obrador_6db6b08a42,Rafael Obrador,,,
player_rallo_42bcca0e78,Raíllo,,,
player_salva_sevilla_23a4aebff5,Salva Sevilla,,,
player_se_00762ccfa7,Señé,,,
player_takefusa_kubo_bfdeeedb22,Takefusa Kubo,,,
player_xisco_campos_538f52715e,Xisco Campos,,,
player_yannis_salibur_e4bb2f6622,Yannis Salibur,,,
player_lex_alegra_cd69e885b0,Álex Alegría,,,
player_aimar_oroz_2884244fa2,Aimar Oroz,,,
player_aridane_hernndez_a89dc271d0,Aridane Hernández,,,
player_brandon_ef971ee38b,Brandon,,,
player_darko_brasanac_fcbca5fc2a,Darko Brasanac,,,
player_david_garca_aa78b2ede6,David García,,,
player_ezequiel_vila_126e7072f2,Ezequiel Ávila,,,
player_facundo_roncaglia_23692a941d,Facundo Roncaglia,,,
player_fran_mrida_07c740e22f,Fran Mérida,,,
player_iigo_prez_3e7e683d42,Iñigo Pérez,,,
player_javi_martnez_56b5aa1b95,Javi Martínez,,,
player_jon_moncayola_bf06ee73af,Jon Moncayola,,,
player_juan_prez_9f8597e3e8,Juan Pérez,,,
player_juan_villar_c5407083d1,Juan Villar,,,
player_kike_barja_d734a37dbb,Kike Barja,,,
player_lillo_e10f8e5402,Lillo,,,
player_luis_perea_0ec18aad06,Luis Perea,,,
player_marc_cardona_b11f898113,Marc Cardona,,,
player_nacho_vidal_86b0c31407,Nacho Vidal,,,
player_ral_navas_e85f2717dc,Raúl Navas,,,
player_robert_ibez_6b8106f5dd,Robert Ibáñez,,,
player_roberto_torres_f64134610c,Roberto Torres,,,
player_rubn_garca_d0d4ae0f5e,Rubén García,,,
player_rubn_martnez_8f087ade7f,Rubén Martínez,,,
player_sergio_herrera_a69ae76445,Sergio Herrera,,,
player_toni_lato_ce0d9b4127,Toni Lato,,,
player_unai_garca_0d4046aef6,Unai García,,,
player_aissa_mandi_964accb7f9,Aissa Mandi,,,
player_alfonso_c90d2c4765,Alfonso,,,
player_andrs_guardado_5734a1327a,Andrés Guardado,,,
player_antonio_barragn_7db8272833,Antonio Barragán,,,
player_borja_iglesias_ecb8937b48,Borja Iglesias,,,
player_cristian_tello_a61a149b6f,Cristian Tello,,,
player_dani_martn_895b9e6bb4,Dani Martín,,,
player_diego_lainez_be7c68db79,Diego Lainez,,,
player_edgar_gonzlez_f2bfec4ac7,Edgar González,,,
player_guido_rodrguez_9cb3dceb1c,Guido Rodríguez,,,
player_ismael_gutirrez_017437c10d,Ismael Gutiérrez,,,
player_javi_garca_be4292170e,Javi García,,,
player_joaqun_fce1f0a9e8,Joaquín,,,
player_juanmi_848478bc02,Juanmi,,,
player_loren_morn_ecf440be43,Loren Morón,,,
player_marc_bartra_33bf8feed4,Marc Bartra,,,
player_nabil_fekir_6a30dff4f5,Nabil Fekir,,,
player_raul_garca_7b6c4a633a,Raul García,,,
player_sergio_canales_8736077eb4,Sergio Canales,,,
player_sidnei_c26908e55f,Sidnei,,,
player_wilfrid_kaptoum_756c221cf4,Wilfrid Kaptoum,,,
player_william_carvalho_123dc103cd,William Carvalho,,,
player_zouhair_feddal_c6c4c52d29,Zouhair Feddal,,,
player_brahim_diaz_4ff695c26c,Brahim Diaz,,,
player_daniel_carvajal_42f9a7896a,Daniel Carvajal,,,
player_eden_hazard_b2b5b200eb,Eden Hazard,,,
player_eder_milito_70f915a99c,Eder Militão,,,
player_federico_valverde_2f10d8a106,Federico Valverde,,,
player_ferland_mendy_63ab1469fa,Ferland Mendy,,,
player_isco_7f429f6840,Isco,,,
player_karim_benzema_1bd63cae35,Karim Benzema,,,
player_lucas_vzquez_07b5b96d62,Lucas Vázquez,,,
player_luka_jovic_6202a773fb,Luka Jovic,,,
player_luka_modric_064dde05c7,Luka Modric,,,
player_marcelo_46ed215d41,Marcelo,,,
player_marco_asensio_dcf0006a80,Marco Asensio,,,
player_mariano_74cf0e9a3c,Mariano,,,
player_nacho_29f0953d8e,Nacho,,,
player_rodrygo_e78bd86229,Rodrygo,,,
player_sergio_ramos_5c04640c1a,Sergio Ramos,,,
player_thibaut_courtois_814d43c942,Thibaut Courtois,,,
player_toni_kroos_1ad67f589c,Toni Kroos,,,
player_vincius_jnior_2abce50b3d,Vinícius Júnior,,,
player_lvaro_odriozola_2ac7b16649,Álvaro Odriozola,,,
player_adnan_januzaj_bc70be02c0,Adnan Januzaj,,,
player_aihen_muoz_fce1b739f2,Aihen Muñoz,,,
player_ander_barrenetxea_0b5df26090,Ander Barrenetxea,,,
player_ander_guevara_89a21b669e,Ander Guevara,,,
player_andoni_gorosabel_877c13e189,Andoni Gorosabel,,,
player_aritz_elustondo_9cadbf17a2,Aritz Elustondo,,,
player_asier_illarramendi_e5b9d55a1f,Asier Illarramendi,,,
player_david_zurutuza_e7267ba08a,David Zurutuza,,,
player_igor_zubeldia_8bf996efee,Igor Zubeldia,,,
player_jon_pacheco_dozagarat_a109703305,Jon Pacheco Dozagarat,,,
player_luca_sangalli_f8e980a689,Luca Sangalli,,,
player_martn_zubimendi_bdd5729cbe,Martín Zubimendi,,,
player_mikel_merino_0b7f87a462,Mikel Merino,,,
player_mikel_oyarzabal_f0513defff,Mikel Oyarzabal,,,
player_moy_87d302d936,Moyá,,,
player_nis_djouahra_88125a19a3,Näis Djouahra,,,
player_portu_445e7d9723,Portu,,,
player_remiro_5be909f178,Remiro,,,
player_roberto_lpez_d2bf688de8,Roberto López,,,
player_robin_le_normand_6a8df00bae,Robin Le Normand,,,
player_zalda_498bf14665,Zaldúa,,,
player_antoito_341df24165,Antoñito,,,
player_anuar_mohamed_f0de6a5dca,Anuar Mohamed,,,
player_caro_732849d5bc,Caro,,,
player_fede_san_emeterio_7a6bed9222,Fede San Emeterio,,,
player_federico_barba_b44361ee92,Federico Barba,,,
player_hatem_ben_arfa_e3e18e4116,Hatem Ben Arfa,,,
player_javi_moyano_a8ee09963f,Javi Moyano,,,
player_javi_snchez_9899daec1f,Javi Sánchez,,,
player_joaqun_fernndez_ff78cd0d83,Joaquín Fernández,,,
player_jordi_masip_088cb5dd4a,Jordi Masip,,,
player_jorge_de_frutos_f6e04c462e,Jorge De Frutos,,,
player_kike_prez_8ded9f8fda,Kike Pérez,,,
player_kiko_olivas_8b2a270491,Kiko Olivas,,,
player_matheus_fernandes_2b1221a47d,Matheus Fernandes,,,
player_miguel_de_la_fuente_7a67f54b84,Miguel De la Fuente,,,
player_mchel_6c3aaea04a,Míchel,,,
player_pablo_hervas_622cadcbac,Pablo Hervías,,,
player_rubn_alcaraz_7c37be1600,Rubén Alcaraz,,,
player_samuel_prez_88b1ca8f6a,Samuel Pérez,,,
player_sandro_ramrez_19fd1cda11,Sandro Ramírez,,,
player_sergi_guardiola_09bc305ca8,Sergi Guardiola,,,
player_toni_villa_dd09c9d7fb,Toni Villa,,,
player_vctor_garca_d5e5cae7f3,Víctor García,,,
player_waldo_rubio_e6f91ec9de,Waldo Rubio,,,
player_scar_plano_d72fe742eb,Óscar Plano,,,
player_bono_cb4a215ceb,Bono,,,
player_daniel_carrio_955db196ae,Daniel Carriço,,,
player_fernando_ec3e661d7b,Fernando,,,
player_franco_vzquez_1ee3a19abd,Franco Vázquez,,,
player_jess_navas_155c95f010,Jesús Navas,,,
player_joan_jordn_7cc7e177c3,Joan Jordán,,,
player_jules_kound_e7451d592f,Jules Koundé,,,
player_lucas_ocampos_1592af2e2b,Lucas Ocampos,,,
player_luuk_de_jong_0448089d68,Luuk de Jong,,,
player_munas_dabbur_901febb47d,Munas Dabbur,,,
player_munir_1f16f2fc96,Munir,,,
player_nemanja_gudelj_6b75378489,Nemanja Gudelj,,,
player_rony_lopes_fe34a33a25,Rony Lopes,,,
player_sergi_gmez_d20d73682a,Sergi Gómez,,,
player_sergio_escudero_883928762b,Sergio Escudero,,,
player_suso_b0f4a8fdda,Suso,,,
player_toms_vaclik_5ecb3b22d4,Tomás Vaclik,,,
player_ver_banega_1049ee823e,Éver Banega,,,
player_liver_torres_6e444b6609,Óliver Torres,,,
player_adri_guerrero_3321969570,Adrià Guerrero,,,
player_alessandro_florenzi_99d5aedfd2,Alessandro Florenzi,,,
player_carlos_soler_40360a1e5b,Carlos Soler,,,
player_cristiano_piccini_5b7f679cd5,Cristiano Piccini,,,
player_daniel_parejo_e48695d9ef,Daniel Parejo,,,
player_daniel_wass_d8fde83986,Daniel Wass,,,
player_denis_cheryshev_9dfdbdf0a4,Denis Cheryshev,,,
player_eliaquim_mangala_ac2c84ce34,Eliaquim Mangala,,,
player_ezequiel_garay_5ba1a6f5ac,Ezequiel Garay,,,
player_francis_coquelin_3796fa8f86,Francis Coquelin,,,
player_geoffrey_kondogbia_84d44a2e41,Geoffrey Kondogbia,,,
player_hugo_guillamn_b2a3534f51,Hugo Guillamón,,,
player_jasper_cillessen_7864a9eb54,Jasper Cillessen,,,
player_jaume_e84bb75496,Jaume,,,
player_jaume_costa_b88072c4b2,Jaume Costa,,,
player_jos_gay_1fd6ac32f4,José Gayá,,,
player_kevin_gameiro_d7f0f8a2c9,Kevin Gameiro,,,
player_lee_kangin_8e21a695ca,Lee Kang-In,,,
player_manu_vallejo_ee13bfeb80,Manu Vallejo,,,
player_maxi_gmez_fd89f9fbc1,Maxi Gómez,,,
player_mouctar_diakhaby_e4a8a21e5f,Mouctar Diakhaby,,,
player_rubn_sobrino_2a29b18fa3,Rubén Sobrino,,,
player_thierry_correia_78e9300d50,Thierry Correia,,,
player_vicente_esquerdo_5fd85ff4a4,Vicente Esquerdo,,,
player_alberto_moreno_843d834ff5,Alberto Moreno,,,
player_andrs_fernndez_4243f5cf8f,Andrés Fernández,,,
player_carlos_bacca_7f3bd004cf,Carlos Bacca,,,
player_fernando_nio_8fa8f84de6,Fernando Niño,,,
player_gerard_moreno_3c65018640,Gerard Moreno,,,
player_javi_ontiveros_fc36ffb280,Javi Ontiveros,,,
player_karl_toko_ekambi_4f27b41e51,Karl Toko Ekambi,,,
player_manu_trigueros_01959732b4,Manu Trigueros,,,
player_manuel_morlanes_4d57ece0cc,Manuel Morlanes,,,
player_mario_addb47291e,Mario,,,
player_moi_gmez_f43e40c36b,Moi Gómez,,,
player_paco_alccer_87c92afc5a,Paco Alcácer,,,
player_ramiro_funes_mori_1a17f55465,Ramiro Funes Mori,,,
player_ral_albiol_f0c0eae21d,Raúl Albiol,,,
player_rubn_pea_37456e1273,Rubén Peña,,,
player_samuel_chukwueze_9ed0f2f570,Samuel Chukwueze,,,
player_santiago_cazorla_0fe9284878,Santiago Cazorla,,,
player_sergio_asenjo_646fd8f841,Sergio Asenjo,,,
player_sofian_chakla_e610d9d966,Sofian Chakla,,,
player_vicente_iborra_383c4aaee3,Vicente Iborra,,,
player_xavier_quintill_d5c1353d2b,Xavier Quintillá,,,
player_lex_baena_0d0aad755a,Álex Baena,,,
player_rodrigo_battaglia_1b63d3d636,Rodrigo Battaglia,,,
player_sergi_garca_38d8fda5b6,Sergi García,,,
player_stephane_paul_keller_6c3e94d606,Stephane Paul Keller,,,
player_toms_tavares_bc898a03cf,Tomás Tavares,,,
player_alex_berenguer_9123ff64f5,Alex Berenguer,,,
player_iigo_vicente_b098189119,Iñigo Vicente,,,
player_jokin_ezkieta_4145631b1a,Jokin Ezkieta,,,
player_jon_morcillo_635b74b075,Jon Morcillo,,,
player_nico_williams_20b7c8c225,Nico Williams,,,
player_oier_zarraga_2396354020,Oier Zarraga,,,
player_moussa_dembele_376c8d37bc,Moussa Dembele,,,
player_ricard_snchez_22c7a5c477,Ricard Sánchez,,,
player_ilaix_moriba_da83579736,Ilaix Moriba,,,
player_miralem_pjanic_09ac22cccd,Miralem Pjanic,,,
player_pedri_b5f2b0169b,Pedri,,,
player_sergio_dest_50f9a865a2,Sergiño Dest,,,
player_trinco_aa8bfd1474,Trincão,,,
player_scar_mingueza_bf9b3d8009,Óscar Mingueza,,,
player_alberto_cifuentes_4cff3b521b,Alberto Cifuentes,,,
player_alberto_perea_1b30a7420b,Alberto Perea,,,
player_alfonso_espino_04ec9dc4b3,Alfonso Espino,,,
player_anthony_lozano_52946af767,Anthony Lozano,,,
player_augusto_fernndez_6fdc70e371,Augusto Fernández,,,
player_bobby_adekanye_2a49028eab,Bobby Adekanye,,,
player_cala_40681755e8,Cala,,,
player_carlos_akapo_934aac66b3,Carlos Akapo,,,
player_david_gil_a0aa8e62ab,David Gil,,,
player_fali_0b90e3eca4,Fali,,,
player_filip_malbasic_3d5dd44317,Filip Malbasic,,,
player_isaac_carceln_f04ec341ed,Isaac Carcelén,,,
player_ivn_alejo_0a54cc4159,Iván Alejo,,,
player_jairo_izquierdo_fb68cd4a93,Jairo Izquierdo,,,
player_jens_jonsson_0d461788a5,Jens Jonsson,,,
player_jeremas_ledesma_61bfed6e5a,Jeremías Ledesma,,,
player_jon_ander_garrido_da7844ebd3,Jon Ander Garrido,,,
player_jorge_pombo_87c299b678,Jorge Pombo,,,
player_jos_mari_2e5ba006d8,José Mari,,,
player_manuel_nieto_2a3699ee2c,Manuel Nieto,,,
player_marc_bar_3a0b782f19,Marc Baró,,,
player_marcos_mauro_5188e079ec,Marcos Mauro,,,
player_nano_e6efbd8aed,Nano,,,
player_pedro_alcal_9c955bb978,Pedro Alcalá,,,
player_salvi_snchez_0a0c214fed,Salvi Sánchez,,,
player_sergio_gonzlez_888f392314,Sergio González,,,
player_yann_bodiger_cda7096d80,Yann Bodiger,,,
player_lex_fernndez_b100382dc2,Álex Fernández,,,
player_lex_martn_5ec44ebee9,Álex Martín,,,
player_lvaro_d81ef78718,Álvaro,,,
player_lvaro_bastida_2e97a9ac4b,Álvaro Bastida,,,
player_lvaro_negredo_15c5eff0d0,Álvaro Negredo,,,
player_aarn_martn_edf6d48393,Aarón Martín,,,
player_alfon_0d1a6dad07,Alfon,,,
player_augusto_solari_e3ec9a4462,Augusto Solari,,,
player_carlos_domnguez_5589a105e9,Carlos Domínguez,,,
player_emre_mor_069aa7395f,Emre Mor,,,
player_gabriel_veiga_64b916bd90,Gabriel Veiga,,,
player_hugo_sotelo_6fad674680,Hugo Sotelo,,,
player_jordan_holsgrove_2fe460672f,Jordan Holsgrove,,,
player_jos_manuel_fontn_c7a57582d1,José Manuel Fontán,,,
player_lautaro_de_len_d3ee9a299e,Lautaro de León,,,
player_miguel_baeza_6ab12c3153,Miguel Baeza,,,
player_miguel_rodriguez_1d2e3bbc27,Miguel Rodriguez,,,
player_renato_tapia_92b8a06555,Renato Tapia,,,
player_sergio_carreira_9a1022b78f,Sergio Carreira,,,
player_aleix_garca_9c799e1009,Aleix García,,,
player_damian_kadzior_a873fe7937,Damian Kadzior,,,
player_eaut_menda_6d500df7fa,Eñaut Mendía,,,
player_sergio_cubero_cc04791b1f,Sergio Cubero,,,
player_unai_arietaleanizbeaskoa_f0b4844182,Unai Arietaleanizbeaskoa,,,
player_unai_dufur_7c00a7e340,Unai Dufur,,,
player_cifuentes_3c6df6cfea,Cifuentes,,,
player_dani_calvo_7b93ae8432,Dani Calvo,,,
player_diego_gonzlez_ce6ba1235f,Diego González,,,
player_edgar_bada_4d29c4cdb0,Edgar Badía,,,
player_emiliano_rigoni_3766322029,Emiliano Rigoni,,,
player_fidel_d6b3be20ab,Fidel,,,
player_gonzalo_verd_45c6cb5337,Gonzalo Verdú,,,
player_helibelton_palacios_d38fa6ba4c,Helibelton Palacios,,,
player_ivn_marcone_42c52e2d57,Iván Marcone,,,
player_jeison_lucum_c15f781c1b,Jeison Lucumí,,,
player_johan_mojica_4cec8aeea9,Johan Mojica,,,
player_john_donald_9c0eedbeec,John Donald,,,
player_jony_lamo_018caf1e3f,Jony Álamo,,,
player_josan_3838b16edb,Josan,,,
player_josema_3a44881865,Josema,,,
player_juan_snchez_mio_d40076ecef,Juan Sánchez Miño,,,
player_lucas_boy_ac88d09753,Lucas Boyé,,,
player_luismi_7603dc0206,Luismi,,,
player_nino_e56ce03248,Nino,,,
player_omenuke_mfulu_b53367ed43,Omenuke Mfulu,,,
player_pere_milla_ddaf8cf675,Pere Milla,,,
player_ramn_folch_318eb863e7,Ramón Folch,,,
player_ral_guti_dbac0da527,Raúl Guti,,,
player_tete_morente_80a1654411,Tete Morente,,,
player_vctor_rodrguez_c5fce72ddb,Víctor Rodríguez,,,
player_youssouf_kone_76124db3b8,Youssouf Kone,,,
player_abdoulaye_diaby_1b1b432770,Abdoulaye Diaby,,,
player_ante_palaversa_8ded165cf7,Ante Palaversa,,,
player_john_finn_be01af7c79,John Finn,,,
player_jos_boacho_3035882e97,José Boacho,,,
player_juan_iglesias_cccfa04666,Juan Iglesias,,,
player_koffi_e7fc0e63e6,Koffi,,,
player_mamor_niang_0b373a9fa0,Mamor Niang,,,
player_rubn_yez_9757005928,Rubén Yáñez,,,
player_sabit_abdulai_d3a263100f,Sabit Abdulai,,,
player_victor_mollejo_a59dfbfa52,Victor Mollejo,,,
player_alberto_soro_efaa4f069e,Alberto Soro,,,
player_daniel_plomer_75b89f2fc6,Daniel Plomer,,,
player_isma_ruiz_07ce57e2bc,Isma Ruiz,,,
player_juan_brunet_59ee6bbe7c,Juan Brunet,,,
player_kingsley_fobi_e0cccd2101,Kingsley Fobi,,,
player_luis_milla_ada2d7feca,Luis Milla,,,
player_nehun_prez_aaba7686f4,Nehuén Pérez,,,
player_pepe_sanchez_8e9f9be0a8,Pepe Sanchez,,,
player_sergio_barcia_7294ace759,Sergio Barcia,,,
player_lvaro_bravo_e3e4d3fa02,Álvaro Bravo,,,
player_ngel_jimnez_5c1e4ed288,Ángel Jiménez,,,
player_alejandro_cantero_3188861ce3,Alejandro Cantero,,,
player_cheick_doukoure_db6f5e7f80,Cheick Doukoure,,,
player_dani_gmez_87b0f4c6ef,Dani Gómez,,,
player_daniel_crdenas_d239f0d8a3,Daniel Cárdenas,,,
player_edgar_sevikyan_29aa6cbda6,Edgar Sevikyan,,,
player_mickal_malsa_b1790ab567,Mickaël Malsa,,,
player_son_f0cbc0ee7d,Son,,,
player_jony_fddecb6a9f,Jony,,,
player_jons_ramalho_c137b542c4,Jonás Ramalho,,,
player_juan_cruz_9d8c3403ab,Juan Cruz,,,
player_lucas_torr_15914c7db9,Lucas Torró,,,
player_antonio_sanabria_a015aa5415,Antonio Sanabria,,,
player_juan_miranda_9cfe23ba61,Juan Miranda,,,
player_paul_akouokou_205f122bc7,Paul Akouokou,,,
player_rodrigo_snchez_9a5e4c8767,Rodrigo Sánchez,,,
player_vctor_ruiz_4805ff2915,Víctor Ruiz,,,
player_antonio_blanco_a66e890a2d,Antonio Blanco,,,
player_marvin_park_31c0a51a5c,Marvin Park,,,
player_miguel_gutirrez_6a6730a25b,Miguel Gutiérrez,,,
player_sergio_arribas_d26e814b07,Sergio Arribas,,,
player_victor_chust_a27c4f6342,Victor Chust,,,
player_aritz_arambarri_0e85803518,Aritz Arambarri,,,
player_jon_bautista_ebd4dadbb2,Jon Bautista,,,
player_jon_guridi_5dfa8425e9,Jon Guridi,,,
player_martn_merquelanz_817574c605,Martín Merquelanz,,,
player_modibo_sagnan_28dd03b225,Modibo Sagnan,,,
player_roberto_navarro_c2a76f3d66,Roberto Navarro,,,
player_urko_gonzalez_d210eaeb0b,Urko Gonzalez,,,
player_jawad_el_yamiq_3f38825a53,Jawad El Yamiq,,,
player_kuki_zalazar_01fb6f1733,Kuki Zalazar,,,
player_luis_prez_8f6f26daf1,Luis Pérez,,,
player_marcos_de_sousa_76e8794617,Marcos de Sousa,,,
player_miguel_ngel_rubio_0e7813c027,Miguel Ángel Rubio,,,
player_oriol_rey_4dc0fd513a,Oriol Rey,,,
player_saidy_janko_7dba943d2e,Saidy Janko,,,
player_sergio_benito_7e9973653c,Sergio Benito,,,
player_shon_weissman_266724c275,Shon Weissman,,,
player_borja_8529738a9e,Borja,,,
player_dani_escriche_b838c60263,Dani Escriche,,,
player_david_ferreiro_873be5df59,David Ferreiro,,,
player_denis_vavro_ed9f96257a,Denis Vavro,,,
player_eugeni_7e23274c38,Eugeni,,,
player_gastn_silva_bab8adefe6,Gastón Silva,,,
player_idrissa_doumbia_24bd6f2245,Idrissa Doumbia,,,
player_jaime_seoane_416b1d1fcd,Jaime Seoane,,,
player_javi_galn_624d946233,Javi Galán,,,
player_joaqun_muoz_f724ae74ac,Joaquín Muñoz,,,
player_jorge_pulido_41fbffaebc,Jorge Pulido,,,
player_juan_carlos_866b7f598b,Juan Carlos,,,
player_kelechi_nwakali_47fa06fd7c,Kelechi Nwakali,,,
player_luisinho_e137ea3877,Luisinho,,,
player_mikel_rico_579ff1f5d4,Mikel Rico,,,
player_pablo_insa_87443f49f5,Pablo Insúa,,,
player_pablo_maffeo_0c373ab298,Pablo Maffeo,,,
player_pedro_lpez_7e46a9c63a,Pedro López,,,
player_pedro_mosquera_d64ca20d2a,Pedro Mosquera,,,
player_rafa_mir_85c3823aaa,Rafa Mir,,,
player_shinji_okazaki_23dbff9be4,Shinji Okazaki,,,
player_lvaro_fernndez_85c219de46,Álvaro Fernández,,,
player_alejandro_gomez_ef1d1d6eae,Alejandro Gomez,,,
player_karim_rekik_f4d8fac9da,Karim Rekik,,,
player_marcos_acua_5c24ab4991,Marcos Acuña,,,
player_oussama_idrissi_8b9e95bbfa,Oussama Idrissi,,,
player_christian_oliva_09475afc48,Christian Oliva,,,
player_ferro_48cb0202d1,Ferro,,,
player_guillem_molina_22062b1a3f,Guillem Molina,,,
player_koba_koindredi_ae3a43821d,Koba Koindredi,,,
player_uros_racic_ec00270633,Uros Racic,,,
player_yunus_musah_ea4e068598,Yunus Musah,,,
player_lex_blanco_5bc6760988,Álex Blanco,,,
player_gernimo_rulli_ec696dbe85,Gerónimo Rulli,,,
player_raba_6668576c4c,Raba,,,
player_yeremi_pino_45c6c34db8,Yeremi Pino,,,
player_lex_milln_89bca22147,Álex Millán,,,
player_arnau_puigmal_fa0e3dc71c,Arnau Puigmal,,,
player_chumi_85a8e1beef,Chumi,,,
player_curro_8901b00548,Curro,,,
player_csar_de_la_hoz_3f78fdda2c,César De la Hoz,,,
player_diego_mario_4a7fb6795e,Diego Mariño,,,
player_dyego_sousa_95af6e363f,Dyego Sousa,,,
player_el_bilal_tour_f18309c5e8,El Bilal Touré,,,
player_fernando_martnez_7782a99edf,Fernando Martínez,,,
player_houboulang_mendes_a0a7f925a7,Houboulang Mendes,,,
player_kaiky_0b652c1f27,Kaiky,,,
player_largie_ramazani_462bd2ad7e,Largie Ramazani,,,
player_lazo_81f6e7f8b8,Lazo,,,
player_leo_baptistao_3ddffa6a3c,Leo Baptistao,,,
player_lucas_robertone_5e947ecee0,Lucas Robertone,,,
player_lzaro_3fb4b32158,Lázaro,,,
player_marko_milovanovic_93d1fc9189,Marko Milovanovic,,,
player_sam_costa_e8442435e5,Samú Costa,,,
player_sergio_akieme_bff3ad5eb3,Sergio Akieme,,,
player_srdjan_babic_ea5ab3b637,Srdjan Babic,,,
player_umar_sadiq_57870a8208,Umar Sadiq,,,
player_lex_centelles_f280a1548d,Álex Centelles,,,
player_igo_eguaras_8fbaec2fce,Íñigo Eguaras,,,
player_aitor_paredes_20e20b8e1f,Aitor Paredes,,,
player_ander_herrera_782fee31ae,Ander Herrera,,,
player_dani_vivian_c628bb90ff,Dani Vivian,,,
player_gorka_guruzeta_af7ec72389,Gorka Guruzeta,,,
player_julen_agirrezabala_0202900a42,Julen Agirrezabala,,,
player_malcom_adu_8f5e48ddf4,Malcom Adu,,,
player_antonio_gomis_d19f3d52f3,Antonio Gomis,,,
player_axel_witsel_16f7a997fd,Axel Witsel,,,
player_carlos_martn_28a619d886,Carlos Martín,,,
player_memphis_depay_1d32325a89,Memphis Depay,,,
player_nahuel_molina_4aed34baca,Nahuel Molina,,,
player_pablo_barrios_rivas_d69d6132d6,Pablo Barrios Rivas,,,
player_reinildo_0b08307f44,Reinildo,,,
player_rodrigo_de_paul_3d0aeed8bd,Rodrigo de Paul,,,
player_aleix_garrido_8de97a6629,Aleix Garrido,,,
player_chadi_riad_0b66175d02,Chadi Riad,,,
player_franck_kessi_5c388c1a1e,Franck Kessié,,,
player_gavi_fc987769ab,Gavi,,,
player_iaki_pea_9c183eafd3,Iñaki Peña,,,
player_lamine_yamal_07cab58ebb,Lamine Yamal,,,
player_pablo_torre_755ba470d1,Pablo Torre,,,
player_robert_lewandowski_89fd7d8843,Robert Lewandowski,,,
player_lex_balde_3f911d751e,Álex Balde,,,
player_ngel_alarcn_284b3b272b,Ángel Alarcón,,,
player_awer_mabil_0a28f23763,Awer Mabil,,,
player_brian_ocampo_59e50182dd,Brian Ocampo,,,
player_carlos_garca_0eff025c4d,Carlos García,,,
player_chris_ramos_9c5c8039e0,Chris Ramos,,,
player_francisco_mwepu_926aed0ad3,Francisco Mwepu,,,
player_jorge_mer_d54f4cadea,Jorge Meré,,,
player_jos_antonio_de_la_rosa_a228e5530e,José Antonio de la Rosa,,,
player_luis_hernndez_fa63fd9294,Luis Hernández,,,
player_mamady_diarra_ee990dcb02,Mamady Diarra,,,
player_momo_mbaye_f24f17f0ec,Momo Mbaye,,,
player_ral_parra_9c7c4caece,Raúl Parra,,,
player_santiago_arzamendia_56f9f46c64,Santiago Arzamendia,,,
player_theo_bongonda_05b5b33802,Theo Bongonda,,,
player_toms_alarcn_2f84a219a5,Tomás Alarcón,,,
player_youba_diarra_3f27ccca3c,Youba Diarra,,,
player_agustn_marchesn_1142a8dbc7,Agustín Marchesín,,,
player_fernando_medrano_dab66824a5,Fernando Medrano,,,
player_franco_cervi_8baeb14fea,Franco Cervi,,,
player_gonalo_pacincia_056d9e303a,Gonçalo Paciência,,,
player_haris_seferovic_efd4ed4149,Haris Seferovic,,,
player_jrgen_strand_larsen_e5e6247df3,Jørgen Strand Larsen,,,
