id,name,birth_date,nationality,position
PLAYER_02655ffec68a,Juan Iglesias,,,D F M S
PLAYER_b70a8366588a,Koffi,,,S
PLAYER_bd09db755618,Mamor Niang,,,S
PLAYER_4b7e761fb867,Rubén Yáñez,,,GK
PLAYER_6153df8647ee,Sabit Abdulai,,,S
PLAYER_01a208dd9e34,Victor Mollejo,,,S
PLAYER_9fab5e9751cb,Alberto Soro,,,M S
PLAYER_6787845062ac,Daniel Plomer,,,S
PLAYER_8c924e2ca4dd,Isma Ruiz,,,M
PLAYER_d8abf1f40170,Juan Brunet,,,S
PLAYER_79a61d336010,Kingsley Fobi,,,S
PLAYER_9e81fdbd583b,Luis Milla,,,M S
PLAYER_5f99aeec5bd5,Nehuén Pérez,,,D S
PLAYER_a83c13e912a0,Pepe Sanchez,,,D
PLAYER_000a457fa159,Sergio Barcia,,,D
PLAYER_d651abae62d5,Álvaro Bravo,,,S
PLAYER_c6f4b1c0eb0e,Ángel Jiménez,,,GK
PLAYER_53fab8bd2655,Alejandro Cantero,,,F S
PLAYER_db68194e9f3e,Cheick Doukoure,,,S
PLAYER_18a7ca99f751,Dani Gómez,,,F S
PLAYER_5e7c092c8b3c,Daniel Cárdenas,,,GK
PLAYER_2f770aea7b58,Edgar Sevikyan,,,S
PLAYER_45547700090b,Mickaël Malsa,,,M S
PLAYER_498d3c6bfa03,Son,,,D M S
PLAYER_924c0b8f0541,Jony,,,F M S
PLAYER_3aac732eacd5,Jonás Ramalho,,,D S
PLAYER_960b929f3bad,Juan Cruz,,,D S
PLAYER_6ae9b53cfa97,Lucas Torró,,,M S
PLAYER_f827bedcd870,Antonio Sanabria,,,F S
PLAYER_2e86ae22224d,Juan Miranda,,,D S
PLAYER_54cf5dcc7f28,Paul Akouokou,,,M S
PLAYER_8bdf37dd23f2,Rodrigo Sánchez,,,M S
PLAYER_9b070a2b880b,Víctor Ruiz,,,D S
PLAYER_23f888e2d1f5,Antonio Blanco,,,M S
PLAYER_c6153d7fca2e,Marvin Park,,,D S
PLAYER_163440d791e3,Miguel Gutiérrez,,,D S
PLAYER_47834cdcc8d2,Sergio Arribas,,,S
PLAYER_4a172ea2b1cb,Victor Chust,,,D S
PLAYER_7ae74747aafd,Aritz Arambarri,,,S
PLAYER_8a268ab4a47c,Jon Bautista,,,S
PLAYER_9dd1a9778185,Jon Guridi,,,M S
PLAYER_963de13117a8,Martín Merquelanz,,,D M S
PLAYER_2d648a803dee,Modibo Sagnan,,,D S
PLAYER_399a82e815c5,Roberto Navarro,,,S
PLAYER_1bfcccb9a480,Urko Gonzalez,,,M S
PLAYER_843cc1c60918,Jawad El Yamiq,,,D S
PLAYER_81d682f1b406,Kuki Zalazar,,,S
PLAYER_df777d090a21,Luis Pérez,,,D S
PLAYER_c5bb46c45ff9,Marcos de Sousa,,,F S
PLAYER_8044688732dd,Miguel Ángel Rubio,,,D S
PLAYER_0e62ea34efe0,Oriol Rey,,,S
PLAYER_773b7b0c5bbf,Saidy Janko,,,D M S
PLAYER_7ea881bdaa1a,Sergio Benito,,,S
PLAYER_6b818016baab,Shon Weissman,,,F S
PLAYER_758af45d6ed1,Borja,,,F M S
PLAYER_af0cbbcbe2a1,Dani Escriche,,,F M S
PLAYER_d98f2b709f71,David Ferreiro,,,F M S
PLAYER_b392c9a75fa2,Denis Vavro,,,D S
PLAYER_0ec95e1610c1,Eugeni,,,M S
PLAYER_0befbdf09599,Gastón Silva,,,D S
PLAYER_b24198ab49a7,Idrissa Doumbia,,,M S
PLAYER_39d8b0898041,Jaime Seoane,,,M S
PLAYER_616284be4d5c,Javi Galán,,,D M S
PLAYER_de67abbc4217,Joaquín Muñoz,,,S
PLAYER_ad6684374534,Jorge Pulido,,,D S
PLAYER_d6efc7de4481,Juan Carlos,,,M S
PLAYER_53199495bc8f,Kelechi Nwakali,,,M S
PLAYER_a737aa6a1159,Luisinho,,,D S
PLAYER_2c43827114de,Mikel Rico,,,D M S
PLAYER_ab5d7003bf1c,Pablo Insúa,,,D S
PLAYER_d073999cf4d8,Pablo Maffeo,,,D M
PLAYER_3b6d6cdb88a1,Pedro López,,,D M S
PLAYER_8bf8d7bccb6d,Pedro Mosquera,,,M S
PLAYER_3127555a2986,Rafa Mir,,,F M S
PLAYER_17485d8e20d2,Shinji Okazaki,,,F M S
PLAYER_e380308fc146,Álvaro Fernández,,,GK
PLAYER_8b091c9242a5,Alejandro Gomez,,,F M S
PLAYER_a629728a25ea,Karim Rekik,,,D S
PLAYER_10a5d68765d4,Marcos Acuña,,,D S
PLAYER_592a58967aaf,Oussama Idrissi,,,S
PLAYER_beec7c591eae,Christian Oliva,,,M S
PLAYER_d8a1238ea725,Ferro,,,D S
PLAYER_a142c0a7e79f,Guillem Molina,,,D S
PLAYER_5835bd185700,Koba Koindredi,,,S
PLAYER_000dc0342635,Uros Racic,,,M S
PLAYER_7478a2464b68,Yunus Musah,,,M S
PLAYER_eb5f84ed8dbd,Álex Blanco,,,M S
PLAYER_ba8b5db8006a,Gerónimo Rulli,,,GK
PLAYER_4a0b4570b88b,Raba,,,M S
PLAYER_95f901c89c3b,Yeremi Pino,,,F M S
PLAYER_26f145f2fe87,Álex Millán,,,S
PLAYER_e45e4f1f00a4,Arnau Puigmal,,,M S
PLAYER_9dfc8032b0dc,Chumi,,,D S
PLAYER_8237f4fcf313,Curro,,,S
PLAYER_a407666ea77f,César De la Hoz,,,M S
PLAYER_8c87bdd88e58,Diego Mariño,,,S
PLAYER_438e5b48f43f,Dyego Sousa,,,F S
PLAYER_fe2c59fa4acf,El Bilal Touré,,,F S
PLAYER_7553bb585983,Fernando Martínez,,,GK
PLAYER_d6969824e08b,Houboulang Mendes,,,D S
PLAYER_3238373c2925,Kaiky,,,D S
PLAYER_6b33aa41d4ee,Largie Ramazani,,,F M S
PLAYER_7637cc5d986d,Lazo,,,S
PLAYER_c93c8e4ed4cf,Leo Baptistao,,,F M S
PLAYER_b30903384ed1,Lucas Robertone,,,M S
PLAYER_631bc008fcbf,Lázaro,,,F M S
PLAYER_5fa5d9c447d1,Marko Milovanovic,,,S
PLAYER_729eb03bc614,Samú Costa,,,M S
PLAYER_6a98f2ba96b2,Sergio Akieme,,,D M S
PLAYER_a1a56ae39cab,Srdjan Babic,,,D S
PLAYER_530905717294,Umar Sadiq,,,F S
PLAYER_c194d2f56d7d,Álex Centelles,,,D M S
PLAYER_91aaa964dcc7,Íñigo Eguaras,,,M S
PLAYER_067b83229519,Aitor Paredes,,,D S
PLAYER_fb6fb2c2d579,Ander Herrera,,,M S
PLAYER_7b4c2d9782e6,Dani Vivian,,,D S
PLAYER_496f716b0116,Gorka Guruzeta,,,F S
PLAYER_3d2968d23357,Julen Agirrezabala,,,GK S
PLAYER_dfdf5036089d,Malcom Adu,,,S
PLAYER_1e48fa28699e,Antonio Gomis,,,S
PLAYER_642ddea52c39,Axel Witsel,,,D M S
PLAYER_60bbc42bf0f3,Carlos Martín,,,S
PLAYER_89cc53dd4608,Memphis Depay,,,F S
PLAYER_d371c1009e7b,Nahuel Molina,,,D M
PLAYER_e1851c2ec5a3,Pablo Barrios Rivas,,,M S
PLAYER_8e71804d6d1e,Reinildo,,,D
PLAYER_307cef88179d,Rodrigo de Paul,,,M S
PLAYER_72aea1b16f45,Aleix Garrido,,,S
PLAYER_ff57d2805518,Chadi Riad,,,S
PLAYER_f5171ae3ac42,Franck Kessié,,,M S
PLAYER_dfc12f9896be,Gavi,,,F M S
PLAYER_21ecf843bac4,Iñaki Peña,,,S
PLAYER_35ebaf9b144c,Lamine Yamal,,,S
PLAYER_ef1671ed6d9a,Pablo Torre,,,F S
PLAYER_28ba5e35d5a3,Robert Lewandowski,,,F S
PLAYER_1db4d6903da4,Álex Balde,,,D F M S
PLAYER_a3048a724a3d,Ángel Alarcón,,,S
PLAYER_0824a733d469,Awer Mabil,,,M S
PLAYER_084c0b3ee623,Brian Ocampo,,,M S
PLAYER_e149bb0b88af,Carlos García,,,S
PLAYER_33b157c12191,Chris Ramos,,,F S
PLAYER_90ffe27705be,Francisco Mwepu,,,S
PLAYER_f0f146a8b56e,Jorge Meré,,,D S
PLAYER_24b86d2481f1,José Antonio de la Rosa,,,S
PLAYER_68b477170df4,Luis Hernández,,,D
PLAYER_ebe8b4006545,Mamady Diarra,,,M S
PLAYER_ab16ed89c89b,Momo Mbaye,,,D S
PLAYER_56f2fe8d6061,Raúl Parra,,,D S
PLAYER_6f965a477602,Santiago Arzamendia,,,D M S
PLAYER_20e04850da7a,Theo Bongonda,,,F M S
PLAYER_22814e7cb6b3,Tomás Alarcón,,,M S
PLAYER_22d2828cab30,Youba Diarra,,,M S
PLAYER_491f05de8e6c,Agustín Marchesín,,,GK
PLAYER_811ba851e5a8,Fernando Medrano,,,S
PLAYER_6aa3c7bf8041,Franco Cervi,,,D F M S
PLAYER_d24d4b0a0fc4,Gonçalo Paciência,,,F S
PLAYER_6e13803f06f8,Haris Seferovic,,,F S
PLAYER_50327616f55f,Jørgen Strand Larsen,,,F S
PLAYER_267c1feedc5e,Luca De La Torre,,,F M S
PLAYER_0047a0c98e58,Pablo Durán,,,S
PLAYER_6efb99df56a7,Williot Swedberg,,,S
PLAYER_17e1b0bbcdbc,Alejandro Alfaro,,,S
PLAYER_6beef7f2abd7,Axel Werner,,,GK
PLAYER_e385aae408c7,Enzo Roco,,,D S
PLAYER_889593b1798b,Ezequiel Ponce,,,F M S
PLAYER_82d50beea61a,Gerard Gumbau,,,M S
PLAYER_14d91a81b652,Javier Pastore,,,S
PLAYER_e627bd9b2fd8,José Ángel Carmona,,,D M S
PLAYER_569aae340bc6,Lautaro Blanco,,,D M S
PLAYER_fb404cd467bf,Nicolás Fernández Mercau,,,D M S
PLAYER_c370909211e0,Omar Mascarell,,,D M
PLAYER_e643f61da8a1,Pol Lirola,,,D S
PLAYER_acf7a718cbff,Randy Nteka,,,F M S
PLAYER_567d60ecbe31,Benjamin Lecomte,,,GK
PLAYER_875e93111998,Brian Oliván,,,D S
PLAYER_20dbc9d20f4e,César Montes,,,D S
PLAYER_1dd64d083eaa,Javi Puado,,,F M S
PLAYER_1ed4badc7b93,Joan García,,,GK
PLAYER_f7ee463ea117,José Gragera,,,D M S
PLAYER_3d128892b7ab,Keidi Bare,,,M S
PLAYER_e3cfe3e9955c,Nabili Zoubdi Touaizi,,,S
PLAYER_fbaaae2dc65e,Omar El Hilali,,,D S
PLAYER_5cca306153b4,Roger Martínez,,,S
PLAYER_b714672b1d4b,Ronael Pierre Gabriel,,,D S
PLAYER_638251e512f9,Rubén Sánchez,,,D F M S
PLAYER_43bd48ade321,Simo,,,S
PLAYER_0ace11b10a0f,Óscar Gil,,,D S
PLAYER_04e3d771c7f5,Fabrizio Angileri,,,D S
PLAYER_a9ce327676d5,Gastón Álvarez,,,D S
PLAYER_3e1c12d326d6,Gonzalo Villar,,,M S
PLAYER_e2e674ff4744,Jordan Amavi,,,D S
PLAYER_352ad79cd382,Juan Latasa,,,F S
PLAYER_79a4df3f48d5,Moi Parra,,,S
PLAYER_e6af595fcf68,Omar Alderete,,,D S
PLAYER_68eab708baf5,Stefan Mitrovic,,,D S
PLAYER_466152d381d1,Álex Revuelta,,,S
PLAYER_ad7c24c27775,Ángel Algobia,,,M S
PLAYER_06ccdeb69e11,Alexander Callens,,,S
PLAYER_358512e55c48,Arnau Martinez,,,D S
PLAYER_068f34f34038,Cristhian Stuani,,,F S
PLAYER_33c95ecb5774,Iván Martín,,,F M S
PLAYER_a5df24a34c99,Javi Hernández,,,D S
PLAYER_89ad22e985ee,Joel Roca,,,S
PLAYER_09bd9c0a655a,Juanpe,,,D S
PLAYER_df9713b35a25,Oscar Ureña,,,M S
PLAYER_0369bf670ce6,Ramón Terrats,,,M S
PLAYER_b7f8dfcf4bc1,Reinier,,,F M S
PLAYER_dce3f0759b43,Ricard Artero,,,S
PLAYER_ae2f2a698653,Samu Sáiz,,,M S
PLAYER_d0a8cd6e296c,Valentín Castellanos,,,F S
PLAYER_e89c51c94f16,Valery Fernández,,,D M S
PLAYER_1f55551023e1,Viktor Tsygankov,,,M S
PLAYER_e3b18e2429f9,Yan Couto,,,D M S
PLAYER_e1b9e1f27cd8,Antonio Sánchez,,,D M S
PLAYER_6c8f7324f734,Braian Cufré,,,D S
PLAYER_b6a9bcc8a128,Clément Grenier,,,M S
PLAYER_c9c255a82964,Copete,,,D S
PLAYER_f5b376200d7f,Dennis Hadzikadunic,,,D S
PLAYER_57eb7caa9021,Dominik Greif,,,GK
PLAYER_18ba67936a3d,Franco Russo,,,D S
PLAYER_6909e670e82a,Giovanni González,,,D S
PLAYER_0e7e072aad6a,Inigo Ruiz de Galarreta,,,M S
PLAYER_a1dea3c85631,Javi Llabrés,,,S
PLAYER_e734ec091c52,Josep Gayá,,,D S
PLAYER_64415f184011,Leo Román,,,GK
PLAYER_8fd07acdb1db,Matija Nastasic,,,D S
PLAYER_434034750ff4,Predrag Rajkovic,,,GK
PLAYER_45343a317666,Rubén Quintanilla,,,S
PLAYER_0ac38b3dd03d,Tinotenda Kadewere,,,F M S
PLAYER_220712b87b29,Vedat Muriqi,,,F S
PLAYER_816441db084f,Abdessamad Ezzalzouli,,,F M S
PLAYER_ad36bb83c788,Diego Moreno,,,D S
PLAYER_31b3e27d6430,Iker Benito,,,M S
PLAYER_8d5cdfa7597c,Iker Muñoz,,,M S
PLAYER_cf12dc3ade71,Jorge Herrando,,,D
PLAYER_10090418c73b,Pablo Ibáñez,,,M S
PLAYER_ee38658ea152,Abdul Mumin,,,D S
PLAYER_a69cc9927926,Alejandro Catena,,,D
PLAYER_9e3d674bffa5,Andrés Martín,,,M S
PLAYER_5be372d4352c,Bebé,,,S
PLAYER_5f96c9063228,Diego Méndez,,,S
PLAYER_a0f1224d3894,Esteban Saveljich,,,S
PLAYER_1316bfd46cb2,Falcao,,,F S
PLAYER_391ca87c39f3,Fran García,,,D
PLAYER_d0a57d80bac6,Isi Palazón,,,F M S
PLAYER_0aecb5cea57a,Iván Balliu,,,D
PLAYER_96b97e7236fa,José Pozo,,,M S
PLAYER_06cab4a477fa,Mario Hernández,,,D S
PLAYER_04f88a32cb65,Mario Suárez,,,S
PLAYER_691ee74b2959,Pablo Muñoz,,,S
PLAYER_cf5aa5d9cd0d,Pathé Ciss,,,D M S
PLAYER_1dc19f6dc6cf,Pep Chavarría,,,M S
PLAYER_6f3116759d74,Santiago Comesaña,,,M S
PLAYER_008061b8625c,Stole Dimitrievski,,,GK
PLAYER_97b5c0cb1124,Álvaro García,,,D M S
PLAYER_b7b86fb4a38e,Óscar Trejo,,,F M S
PLAYER_302954b2653f,Óscar Valentín,,,M S
PLAYER_c3f6bc78f2de,Abner,,,D S
PLAYER_9b40db7b57b7,Fran Delgado,,,S
PLAYER_3eaf3d8aff41,Félix Garreta,,,D
PLAYER_6e7335a042cf,Germán Pezzella,,,D S
PLAYER_059fd346cb7e,Luiz Felipe,,,D S
PLAYER_c5b0a7d9259e,Luiz Henrique,,,M S
PLAYER_684c851af599,Robert,,,S
PLAYER_c75d4f5fcf57,Youssouf Sabaly,,,D S
PLAYER_18d57067e5ff,Alvaro Rodríguez,,,S
PLAYER_b23e0bed52d9,Andriy Lunin,,,GK
PLAYER_f82fe99fe2fb,Aurelien Tchouameni,,,M S
PLAYER_bce9751b9e54,David Alaba,,,D S
PLAYER_1059515fbdc0,Eduardo Camavinga,,,D M S
PLAYER_3649e1060e18,Alex Sola,,,D S
PLAYER_b4ad1c3bf641,Alexander Sørloth,,,F S
PLAYER_6fb917b46e2c,Ander Martín,,,S
PLAYER_2b4183f0187c,Beñat Turrientes,,,M S
PLAYER_dfb66add352f,Jon Ander Olasagasti,,,S
PLAYER_c2239a9dd4e9,Jon Karrikaburu,,,S
PLAYER_ed1a085dfff3,Jon Magunacelaya,,,S
PLAYER_a70af95831a9,Mohamed Ali-Cho,,,F M S
PLAYER_d7857e85ade9,Pablo Marín,,,M S
PLAYER_9df3eed1a95c,Babatunde Akinsola,,,S
PLAYER_f7db1f9ae822,Cyle Larin,,,F S
PLAYER_9ab047e86b5e,David Torres,,,D S
PLAYER_58f7f2d261cc,Gonzalo Plata,,,F M S
PLAYER_936cae38542b,Iván Fresneda,,,D M S
PLAYER_8a8edcabbad9,Iván Sánchez,,,F M S
PLAYER_147b0307cf0a,Juanjo Narváez,,,M S
PLAYER_69ef187ae683,Lucas Rosa,,,D S
PLAYER_8caf1c2e2d97,Manuel Pozo,,,S
PLAYER_bbe318842fdd,Martin Hongla,,,D M S
PLAYER_9732df897091,Monchu,,,M S
PLAYER_7bf5716151c6,Roberto Arroyo,,,S
PLAYER_8ddcaaac31ff,Sekou Gassama,,,S
PLAYER_62b4ccf47ba5,Selim Amallah,,,F M S
PLAYER_ccd0542b5de7,Álvaro Aceves,,,S
PLAYER_24a5860da032,Álvaro Aguado,,,M S
PLAYER_5e5f28154e82,Carlos Álvarez,,,S
PLAYER_8120721fa939,Diego Hormigo,,,D
PLAYER_702e76b01368,Iván Romero,,,S
PLAYER_2b91ca92eb95,Jesús Corona,,,M S
PLAYER_64157da3f6ad,Kasper Dolberg,,,F S
PLAYER_2ce4776ba9d2,Kike Salas,,,D S
PLAYER_3401134548ad,Loic Bade,,,D S
PLAYER_46ec0fe3076a,Manu Bueno,,,M
PLAYER_f5888d0bb58d,Marcão,,,D S
PLAYER_6b4abd5c0be0,Nianzou Kouassi,,,D S
PLAYER_9f2582a4cb3a,Pape Alassane Gueye,,,M S
PLAYER_d9e5c3a36138,Pedro Ortiz,,,S
PLAYER_ba231071c144,Thomas Delaney,,,M S
PLAYER_dcd47147add8,Alberto Mari,,,S
PLAYER_3e0260a9541d,André Almeida,,,F M S
PLAYER_ced967b9b97b,Cenk Özkacar,,,D S
PLAYER_763e8c94819f,Cristhian Mosquera,,,D S
PLAYER_2c9b988fe964,Eray Cömert,,,D S
PLAYER_15643f623b1d,Fran Pérez,,,S
PLAYER_1e3a97b715ae,Giorgi Mamardashvili,,,GK
PLAYER_9e159caa680b,Javier Guerra,,,M S
PLAYER_3dc263184e49,Jesús Vázquez,,,D S
PLAYER_2021d87ce649,Nico González,,,M S
PLAYER_21d92b2f7ec6,Samu Castillejo,,,F M S
PLAYER_73e79dc7f7b5,Samuel Lino,,,F M S
PLAYER_712eeb40d864,Alberto del Moral,,,S
PLAYER_d7acc4e03afa,Diego Collado,,,S
PLAYER_096015fe6af8,Filip Jorgensen,,,GK
PLAYER_1a8c8bb36484,Haissem Hassan,,,S
PLAYER_95b096885d16,Jorge Cuenca,,,D S
PLAYER_ebef90bba1e0,Jorge Pascual,,,S
PLAYER_1bdd56787891,Mamadou Mbacke,,,S
PLAYER_e95d0a8fd6b5,Abdelkabir Abqar,,,D
PLAYER_063f15e94e1e,Abderrahmane Rebbach,,,M S
PLAYER_754fffa4c949,Carlos Benavídez,,,M S
PLAYER_7d0991de7044,Carlos Vicente,,,M S
PLAYER_b786577282da,Eneko Ortiz,,,S
PLAYER_036cd22bfa46,Giuliano Simeone,,,M S
PLAYER_8f3bf6f8547b,Ianis Hagi,,,M S
PLAYER_017557293b16,Jesús Owono,,,GK
PLAYER_a3999e688ae4,Joaquín Panichelli,,,F M S
PLAYER_39cac2f571bc,Mamadou Sylla,,,S
PLAYER_d02d36e3935a,Nahuel Tenaglia,,,D S
PLAYER_aadf1bba54d3,Rafa Marín,,,D S
PLAYER_2ca132f6e2bd,Samu Omorodion,,,F S
PLAYER_50ffbddeb514,Tomás Mendes,,,S
PLAYER_f8ebad92e026,Unai Ropero,,,S
PLAYER_c4d685da6c45,Victor Parada,,,S
PLAYER_1e17443cc584,Xeber Alkain,,,F M S
PLAYER_d13c4607dd86,Aleksandar Radovanovic,,,D S
PLAYER_2e435b6acdf5,Bruno Langa,,,D S
PLAYER_bde28a915e9b,Dion Lopy,,,M S
PLAYER_b3c06d1c76c6,Ibrahima Koné,,,F S
PLAYER_cc62e0e7455b,Jonathan Viera,,,F M S
PLAYER_987b1ec6ed74,Luís Maximiano,,,GK
PLAYER_0bb063ac6ea6,Marc Pubill,,,D S
PLAYER_6fa9cad141f5,Marciano Sanca,,,S
PLAYER_3fd6247a9888,Marcos Peña,,,M S
PLAYER_dffb0b7a2b48,Paco Sanz,,,S
PLAYER_6045aa36c9c8,Rachad Dhimi,,,S
PLAYER_909dabe28560,Aingeru Olabarrieta,,,S
PLAYER_744a88c43d6e,Beñat Prados,,,D M S
PLAYER_874346a936ca,Imanol García de Albéniz,,,D S
PLAYER_13c414f0178e,Mikel Jauregizar,,,M S
PLAYER_c018f191493c,Peru Nolaskoain,,,S
PLAYER_e8292d66b392,Unai Gómez,,,M S
PLAYER_5dab552f2216,Abdellah Raihani,,,S
PLAYER_2a9b4185b1da,Arthur Vermeeren,,,M S
PLAYER_d47b8d0c7bf0,Salim El Jebari,,,S
PLAYER_44b0c468eb46,Fermín López,,,F M S
PLAYER_f647c96b0694,Hector Fort,,,D S
PLAYER_c6d8541440f4,Marc Casadó,,,S
PLAYER_05204bae69c6,Marc Guiu,,,F S
PLAYER_f6cd06aa53bc,Pau Cubarsí,,,D S
PLAYER_6e7ae32cfe3a,Vitor Roque,,,F S
PLAYER_fe5c9ce2524e,Aiham Ousou,,,D S
PLAYER_4f9b260af3f4,Borja Vázquez,,,S
PLAYER_1feabe066c4c,Diadie Samassékou,,,S
PLAYER_c9c386337bf2,Etta Eyong,,,S
PLAYER_f1221c14447a,Lucas Pires,,,D S
PLAYER_a10df74ac5ed,Milutin Osmajic,,,S
PLAYER_52adf786f01e,Moussa Diakité,,,S
PLAYER_efb32c05a1b9,Rominigue Kouame,,,M S
PLAYER_beab306b697a,Carl Starfelt,,,D S
PLAYER_d0fe54f917f8,Carlos Dotor,,,M S
PLAYER_8451ae73034c,Damián Rodríguez,,,M S
PLAYER_7017ba42de38,Hugo Álvarez,,,D F S
PLAYER_6c98201b3685,Javier Rueda,,,S
PLAYER_d5080dd8c857,Jaílson,,,D M S
PLAYER_87bcc7ca5381,Jonathan Bamba,,,F M S
PLAYER_da39ec30cf3a,Mihailo Ristic,,,D S
PLAYER_478ac1cfe70f,Tadeo Allende,,,M S
PLAYER_18eaf222617f,Tasos Douvikas,,,F S
PLAYER_4318bbbafa90,Yoel Lago,,,D
PLAYER_504498dd4384,Alberto Risco,,,M S
PLAYER_957c8bc591c6,Daniel Fuzato,,,S
PLAYER_323f7389cf8c,Gorka Rivera,,,S
PLAYER_0611fa98b251,Jeremy Jorge,,,S
PLAYER_a44fe6ade654,Jesús Santiago,,,M S
PLAYER_bf405f9a7b23,Jordi Martín,,,M S
PLAYER_1830f6944cef,Nabil Aberdin,,,D
PLAYER_dbe5574d84eb,Santiago García,,,S
PLAYER_e46ed60a0f7d,Yassin Tallal,,,S
PLAYER_76a3faea7725,Antal Yaakobishvili,,,S
PLAYER_d7c84f0fc2aa,Artem Dovbyk,,,F S
PLAYER_eefe1303cfdd,Daley Blind,,,D S
PLAYER_1b5d149e74ed,Ibrahima Kebe,,,S
PLAYER_c4342c6a0668,Jastin García,,,S
PLAYER_e0512b864f2a,Jhon Solis,,,M S
PLAYER_8448f38b66fd,Silvi Clua,,,S
PLAYER_d46ac0a8fe02,Sávio,,,F M S
PLAYER_db487a6bd9fe,André Ferreira,,,GK S
PLAYER_f67c84381c1d,Augusto Batalla,,,GK
PLAYER_0fe925083312,Bruno Méndez,,,D S
PLAYER_af160bcd7e31,Bryan Zaragoza,,,F M S
PLAYER_a29d53d0fc44,Faitout Maouassa,,,D S
PLAYER_228ac9df1311,Famara Diedhiou,,,S
PLAYER_227c67f997d2,Ignasi Miquel,,,D S
PLAYER_b6a1f2a562ed,José Callejón,,,D F M S
PLAYER_82482b196c4f,Kamil Józwiak,,,M S
PLAYER_e167a67064ce,Kamil Piatkowski,,,D S
PLAYER_ebfd9ca9f798,Marc Martínez,,,GK
PLAYER_4753b548a24e,Matías Arezo,,,F S
PLAYER_5070c4e8a17c,Miguel Ángel Brau,,,S
PLAYER_f3712e2a8e27,Miki Bosch,,,S
PLAYER_44209961b4a5,Myrto Uzuni,,,F M S
PLAYER_b498385468dd,Njegos Petrovic,,,S
PLAYER_013ded3d99ca,Pablo Sáenz,,,S
PLAYER_fc4da104e9a8,Raúl Fernández,,,GK
PLAYER_136794ca25de,Raúl Torrente,,,D S
PLAYER_f57bcc9c5ba2,Sergio Rodelas,,,F M S
PLAYER_ab3fbd8b011d,Sergio Ruiz,,,M S
PLAYER_cdb602afe10a,Wilson Manafá,,,D M S
PLAYER_27629cac66b0,Alberto Moleiro,,,F M S
PLAYER_7f338d305c2c,Benito Ramírez,,,M S
PLAYER_d1373cf10efc,Cristian Herrera,,,M S
PLAYER_e7fbea3a5ae4,Daley Sinkgraven,,,D S
PLAYER_55e72090709f,Enzo Loiodice,,,M S
PLAYER_67f12def2875,Eric Curbelo,,,D S
PLAYER_e232a629e0ca,Fabio González,,,M S
PLAYER_e8df476fb8f0,Iñaki González,,,S
PLAYER_c9a027e3c477,Juan Herzog,,,D S
PLAYER_80266fc2950f,Julián Araujo,,,D S
PLAYER_199bcf39e667,Kirian Rodríguez,,,M S
PLAYER_c1fe4dd3193d,Mika Mármol,,,D
PLAYER_d249b02e6c66,Pejiño,,,F M S
PLAYER_327c9bedddfd,Saúl Coco,,,D S
PLAYER_387e40208ab9,Sergi Cardona,,,D S
PLAYER_fc9303b4ad22,Sory Kaba,,,F S
PLAYER_55c16dc9fa69,Álex Suárez,,,D S
PLAYER_d2d0a2014052,Álvaro Lemos,,,D S
PLAYER_b36dcd0d767c,Álvaro Vallés,,,GK
PLAYER_522729c181fc,Nemanja Radonjic,,,M S
PLAYER_88b3cc44eff8,Siebe Van der Heyden,,,D S
PLAYER_315794c225b7,Asier Osambela,,,S
PLAYER_b27d51b31539,Iñigo Arguibide,,,S
PLAYER_65d0054dd757,Jesús Areso,,,D S
PLAYER_def42eb573bd,Jorge Moreno,,,S
PLAYER_7ff481688c9a,Max Svensson,,,S
PLAYER_43d43555d4ba,Xabi Huarte,,,S
PLAYER_de7e227eb751,Andrei Ratiu,,,D S
PLAYER_4dd21dab5c79,Miguel Crespo,,,M S
PLAYER_0f97f81ba180,Assane Diao,,,F M S
PLAYER_beafc947fa55,Cédric Bakambu,,,F S
PLAYER_b6e88a37fa5d,Francisco Vieites,,,GK S
PLAYER_1defd8d982be,Johnny Cardoso,,,M S
PLAYER_f442be01f372,Pablo Busto,,,S
PLAYER_ef101fcbfdae,Ricardo Visus,,,D S
PLAYER_b9c9811d5868,Sergi Altimira,,,M S
PLAYER_e8621af7dd38,Arda Güler,,,F M S
PLAYER_fe9c1ecf6157,Gonzalo García,,,S
PLAYER_5133ae0c64a8,Jude Bellingham,,,F M S
PLAYER_f9f8a6200700,Mario Martín,,,S
PLAYER_b34dd70d4478,Nico Paz,,,S
PLAYER_f15431748497,Alberto Dadie,,,S
PLAYER_c3e4d6640433,André Silva,,,F S
PLAYER_8e1010580fb3,Arsen Zakharyan,,,F M S
PLAYER_d5d8269ee742,Hamari Traore,,,D S
PLAYER_c88d16add339,Jon Aramburu,,,D S
PLAYER_0da9c90d6281,Jon Martín,,,S
PLAYER_f08a9b0f3638,Sheraldo Becker,,,F M S
PLAYER_caaec50e5826,Unai Marrero,,,GK S
PLAYER_a6df9c83da2e,Djibril Sow,,,M S
PLAYER_0014b7c6d6bf,Dodi Lukebakio,,,F M S
PLAYER_a7d7101f95b7,Federico Gattoni,,,S
PLAYER_9deb590abe88,Isaac Romero,,,F
PLAYER_beedba0023c2,Juanlu Sanchez,,,D S
PLAYER_96de3406a2bc,Lucien Agoume,,,M S
PLAYER_4b089fd17372,Cristian Rivero,,,S
PLAYER_8566068c4d87,César Tárrega,,,S
